Overall Rating,Health Inspection Rating,Staffing Rating,QM Rating,RN Staffing Rating,Happy Index
1,1,2,3,2,0.266666667
2,3,2,1,1,0.466666667
5,5,5,2,5,1
2,2,2,4,2,0.4
2,3,1,3,1,0.4
2,3,2,1,2,0.466666667
5,5,3,5,2,0.866666667
3,3,2,2,3,0.533333333
1,2,1,4,2,0.266666667
1,1,1,2,1,0.2
3,2,4,3,4,0.6
3,3,3,3,3,0.6
2,4,1,1,1,0.466666667
5,4,5,3,5,0.933333333
1,2,1,3,1,0.266666667
3,2,2,5,2,0.466666667
2,2,2,3,2,0.4
2,3,1,2,1,0.4
5,4,3,5,3,0.8
2,1,2,5,3,0.333333333
1,1,3,3,2,0.333333333
2,2,2,3,2,0.4
1,1,3,1,3,0.333333333
2,3,1,4,1,0.4
5,5,2,2,1,0.8
5,4,3,5,3,0.8
3,2,4,2,3,0.6
5,4,3,5,3,0.8
5,5,4,4,4,0.933333333
2,2,2,2,2,0.4
1,2,1,4,1,0.266666667
3,4,1,3,1,0.533333333
3,3,2,3,4,0.533333333
3,3,2,2,1,0.533333333
3,4,1,3,1,0.533333333
3,4,2,1,2,0.6
4,4,3,4,3,0.733333333
5,5,2,2,1,0.8
2,2,2,2,2,0.4
3,4,1,3,1,0.533333333
1,1,3,3,3,0.333333333
4,4,4,2,3,0.8
1,2,1,3,1,0.266666667
1,1,2,2,3,0.266666667
5,4,2,5,2,0.733333333
1,2,1,2,1,0.266666667
3,4,1,4,1,0.533333333
4,3,3,5,5,0.666666667
1,1,1,2,1,0.2
3,2,4,2,3,0.6
3,3,2,3,3,0.533333333
2,2,3,2,2,0.466666667
1,1,3,1,3,0.333333333
1,1,1,2,2,0.2
4,2,4,5,4,0.666666667
2,3,1,4,1,0.4
1,1,3,3,3,0.333333333
3,2,2,5,3,0.466666667
2,2,3,4,3,0.466666667
5,5,2,3,3,0.8
4,2,4,5,3,0.666666667
4,4,2,2,1,0.666666667
1,3,1,1,2,0.333333333
4,4,2,4,1,0.666666667
1,2,1,1,2,0.266666667
3,2,4,2,3,0.6
3,4,1,2,2,0.533333333
5,5,3,5,3,0.866666667
1,2,1,3,1,0.266666667
1,1,1,3,2,0.2
4,4,2,2,2,0.666666667
3,4,1,2,1,0.533333333
4,4,,2,,0.533333333
2,1,3,5,4,0.4
3,3,3,3,3,0.6
1,1,1,2,2,0.2
2,3,1,4,2,0.4
3,3,2,2,3,0.533333333
1,2,1,1,2,0.266666667
3,3,3,4,3,0.6
3,4,1,3,1,0.533333333
3,4,1,3,1,0.533333333
3,4,2,1,2,0.6
1,1,3,2,2,0.333333333
3,4,1,3,2,0.533333333
1,2,1,4,1,0.266666667
4,4,3,3,2,0.733333333
4,4,3,3,2,0.733333333
2,1,4,4,4,0.466666667
2,2,3,3,2,0.466666667
4,5,1,2,2,0.666666667
2,2,3,2,3,0.466666667
3,3,1,5,1,0.466666667
2,1,4,2,4,0.466666667
3,5,1,1,1,0.6
3,3,2,4,3,0.533333333
5,5,2,4,1,0.8
3,4,4,1,4,0.733333333
4,4,4,2,4,0.8
2,3,1,3,2,0.4
2,2,2,2,2,0.4
1,2,1,2,1,0.266666667
1,2,2,1,1,0.333333333
1,3,1,1,1,0.333333333
1,2,1,2,2,0.266666667
3,2,4,2,3,0.6
3,3,3,2,2,0.6
2,2,3,2,3,0.466666667
1,1,,4,,0.133333333
1,2,3,1,3,0.4
4,3,4,3,4,0.733333333
1,2,1,2,1,0.266666667
,,,,,0
3,4,2,1,1,0.6
1,1,5,1,5,0.466666667
2,1,4,3,4,0.466666667
5,4,4,5,4,0.866666667
1,1,1,2,2,0.2
2,3,3,1,2,0.533333333
1,1,2,2,2,0.266666667
1,1,3,2,3,0.333333333
1,1,1,1,1,0.2
1,1,1,2,1,0.2
4,4,3,3,3,0.733333333
2,2,3,4,2,0.466666667
1,1,2,3,1,0.266666667
4,3,2,5,3,0.6
2,1,4,2,4,0.466666667
4,5,3,1,4,0.8
3,4,2,1,2,0.6
3,3,,4,,0.4
2,2,2,2,2,0.4
4,4,3,2,4,0.733333333
4,4,2,3,1,0.666666667
4,4,3,2,2,0.733333333
2,2,3,3,4,0.466666667
2,3,1,4,1,0.4
3,3,3,3,2,0.6
3,4,1,3,1,0.533333333
5,5,3,3,1,0.866666667
2,2,2,2,2,0.4
3,2,4,3,4,0.6
5,4,5,3,5,0.933333333
1,2,1,1,1,0.266666667
3,4,2,1,4,0.6
3,2,4,2,4,0.6
3,2,4,4,4,0.6
3,4,4,1,4,0.733333333
3,2,5,3,5,0.666666667
4,4,4,3,4,0.8
3,4,2,1,1,0.6
3,2,3,5,2,0.533333333
1,1,1,2,1,0.2
4,4,2,2,2,0.666666667
3,3,2,2,2,0.533333333
1,3,1,1,1,0.333333333
1,1,3,3,2,0.333333333
2,2,3,3,3,0.466666667
3,3,2,2,1,0.533333333
3,2,5,3,5,0.666666667
1,1,3,2,2,0.333333333
3,3,2,4,1,0.533333333
4,5,5,1,5,0.933333333
5,5,4,5,3,0.933333333
1,1,3,1,2,0.333333333
3,3,3,2,4,0.6
4,4,2,3,2,0.666666667
1,2,1,4,1,0.266666667
2,2,3,3,3,0.466666667
3,4,1,2,2,0.533333333
5,5,2,5,2,0.8
1,2,1,2,1,0.266666667
4,3,2,5,4,0.6
,,,,,0
1,3,1,1,1,0.333333333
4,3,4,3,4,0.733333333
5,5,3,3,3,0.866666667
3,3,2,2,2,0.533333333
5,3,4,5,3,0.8
5,4,,5,,0.6
1,1,3,4,5,0.333333333
5,5,4,4,4,0.933333333
4,5,5,1,5,0.933333333
1,1,2,3,4,0.266666667
2,3,1,2,1,0.4
1,2,,1,,0.2
4,3,4,3,5,0.733333333
2,3,3,1,2,0.533333333
3,4,2,1,1,0.6
5,5,3,4,1,0.866666667
4,3,3,5,4,0.666666667
5,4,3,5,3,0.8
4,4,4,3,5,0.8
5,3,5,5,5,0.866666667
5,5,5,5,5,1
5,4,3,5,5,0.8
4,3,4,2,4,0.733333333
1,1,3,2,3,0.333333333
2,2,5,1,5,0.6
4,3,4,2,4,0.733333333
5,4,4,5,4,0.866666667
2,1,4,3,4,0.466666667
4,4,4,2,4,0.8
4,4,2,3,2,0.666666667
5,5,4,5,5,0.933333333
5,3,4,5,5,0.8
5,4,5,5,5,0.933333333
3,4,3,1,4,0.666666667
3,3,3,3,4,0.6
3,4,1,2,2,0.533333333
3,2,3,5,3,0.533333333
4,4,5,1,5,0.866666667
2,2,4,1,5,0.533333333
2,2,3,3,3,0.466666667
5,4,5,3,5,0.933333333
2,2,3,4,3,0.466666667
2,1,4,4,5,0.466666667
2,2,3,2,4,0.466666667
5,5,5,3,5,1
3,3,1,5,1,0.466666667
2,2,3,2,4,0.466666667
5,5,5,4,5,1
4,4,4,4,5,0.8
4,4,2,4,2,0.666666667
5,4,5,5,5,0.933333333
4,4,3,2,2,0.733333333
2,1,4,3,4,0.466666667
4,3,5,4,5,0.8
1,2,3,1,2,0.4
5,5,2,4,4,0.8
1,1,2,3,3,0.266666667
3,2,5,3,5,0.666666667
5,4,5,5,5,0.933333333
3,2,3,5,3,0.533333333
4,3,4,3,5,0.733333333
3,2,4,3,4,0.6
4,4,4,3,5,0.8
5,5,5,4,5,1
5,4,5,5,5,0.933333333
2,1,4,3,4,0.466666667
5,4,5,3,5,0.933333333
5,4,5,5,5,0.933333333
5,5,5,5,5,1
4,2,5,5,5,0.733333333
5,3,4,5,5,0.8
2,1,4,4,4,0.466666667
3,3,3,4,3,0.6
5,4,5,5,5,0.933333333
5,5,,5,,0.666666667
1,1,3,2,3,0.333333333
4,3,3,5,4,0.666666667
3,3,,2,,0.4
5,3,4,5,5,0.8
4,4,4,3,4,0.8
5,5,5,3,5,1
5,4,5,4,5,0.933333333
1,1,2,1,3,0.266666667
5,3,4,5,4,0.8
4,4,5,1,5,0.866666667
3,2,5,3,5,0.666666667
4,3,4,2,5,0.733333333
1,1,3,3,2,0.333333333
5,5,4,5,4,0.933333333
2,1,4,3,5,0.466666667
2,2,1,5,1,0.333333333
1,2,3,1,3,0.4
1,1,2,3,1,0.266666667
4,2,5,5,5,0.733333333
5,5,4,4,5,0.933333333
5,4,3,5,4,0.8
4,2,4,5,3,0.666666667
2,2,3,2,2,0.466666667
5,4,5,5,5,0.933333333
5,4,3,5,3,0.8
5,5,4,4,4,0.933333333
3,3,4,1,4,0.666666667
3,3,3,4,5,0.6
3,3,3,4,3,0.6
5,4,4,5,5,0.866666667
4,2,4,5,5,0.666666667
4,4,3,2,4,0.733333333
2,2,3,3,3,0.466666667
4,2,4,5,5,0.666666667
1,1,3,2,4,0.333333333
5,3,5,5,5,0.866666667
1,2,1,1,2,0.266666667
1,1,1,3,1,0.2
3,3,4,1,4,0.666666667
5,5,5,5,5,1
4,3,4,2,4,0.733333333
5,4,4,5,4,0.866666667
3,2,4,2,4,0.6
5,5,5,5,5,1
3,3,3,4,4,0.6
2,1,4,5,5,0.466666667
4,3,5,4,5,0.8
2,2,4,1,5,0.533333333
5,3,4,5,4,0.8
2,1,4,2,3,0.466666667
2,2,3,2,3,0.466666667
1,1,3,4,3,0.333333333
4,4,4,4,5,0.8
4,4,4,2,5,0.8
2,2,2,2,3,0.4
3,3,5,1,5,0.733333333
4,2,4,5,4,0.666666667
1,1,1,1,2,0.2
3,3,3,2,3,0.6
4,3,2,5,3,0.6
5,4,5,4,5,0.933333333
3,4,3,1,4,0.666666667
5,4,5,4,5,0.933333333
4,4,3,2,3,0.733333333
3,2,4,4,4,0.6
3,4,2,1,4,0.6
3,4,3,1,4,0.666666667
2,1,4,3,4,0.466666667
5,5,,3,,0.666666667
5,5,4,5,4,0.933333333
2,2,3,3,3,0.466666667
2,3,1,2,2,0.4
5,5,2,2,2,0.8
3,2,4,3,4,0.6
2,2,2,3,3,0.4
5,5,4,5,4,0.933333333
1,1,1,1,2,0.2
1,1,2,2,4,0.266666667
3,3,2,3,3,0.533333333
4,4,2,3,1,0.666666667
5,4,5,5,5,0.933333333
1,2,2,1,3,0.333333333
1,2,2,1,2,0.333333333
5,5,,5,,0.666666667
5,5,5,5,5,1
4,2,4,5,5,0.666666667
4,4,3,4,3,0.733333333
4,5,,1,,0.6
1,1,1,2,2,0.2
1,3,1,1,2,0.333333333
3,3,2,2,2,0.533333333
2,1,1,5,1,0.266666667
1,2,1,1,2,0.266666667
2,1,2,5,3,0.333333333
1,2,1,1,1,0.266666667
2,3,1,2,2,0.4
5,5,3,4,3,0.866666667
1,1,3,3,2,0.333333333
4,4,3,2,3,0.733333333
4,4,4,3,5,0.8
3,3,3,2,3,0.6
5,5,4,3,4,0.933333333
4,3,3,5,3,0.666666667
5,4,4,5,3,0.866666667
1,2,1,3,2,0.266666667
1,1,2,2,4,0.266666667
2,2,3,2,2,0.466666667
1,1,2,3,4,0.266666667
1,1,2,2,2,0.266666667
3,4,3,1,4,0.666666667
4,3,3,5,3,0.666666667
5,3,5,5,5,0.866666667
1,1,2,1,3,0.266666667
5,5,4,4,4,0.933333333
5,4,,5,,0.6
4,4,2,4,3,0.666666667
1,1,1,4,1,0.2
5,3,4,5,4,0.8
1,1,3,1,5,0.333333333
1,1,3,3,3,0.333333333
3,2,4,3,4,0.6
3,2,3,5,3,0.533333333
3,3,3,2,3,0.6
2,1,3,5,3,0.4
1,1,3,2,2,0.333333333
3,4,1,3,1,0.533333333
3,4,3,1,3,0.666666667
4,2,4,5,4,0.666666667
1,1,3,4,2,0.333333333
1,1,1,3,1,0.2
3,2,4,3,3,0.6
5,5,2,2,2,0.8
1,1,3,2,2,0.333333333
4,3,2,5,2,0.6
2,1,5,4,5,0.533333333
5,4,3,5,2,0.8
2,3,1,2,2,0.4
1,1,1,1,1,0.2
1,2,1,4,1,0.266666667
1,1,3,1,3,0.333333333
1,1,3,1,3,0.333333333
3,3,,2,,0.4
4,3,4,3,3,0.733333333
3,2,4,2,4,0.6
2,2,2,3,2,0.4
4,4,2,4,3,0.666666667
3,5,1,1,2,0.6
5,4,5,5,5,0.933333333
2,1,4,3,4,0.466666667
3,3,2,4,2,0.533333333
5,4,4,5,4,0.866666667
1,1,2,3,3,0.266666667
1,1,2,1,2,0.266666667
2,2,3,2,3,0.466666667
5,5,2,3,3,0.8
1,2,3,1,3,0.4
3,2,3,5,4,0.533333333
2,3,2,1,3,0.466666667
2,2,1,5,2,0.333333333
1,1,3,2,3,0.333333333
4,3,4,3,4,0.733333333
1,1,3,1,3,0.333333333
1,1,3,2,3,0.333333333
4,3,4,2,3,0.733333333
2,2,3,2,3,0.466666667
2,2,2,4,2,0.4
4,4,3,2,3,0.733333333
3,2,3,5,3,0.533333333
5,4,5,5,5,0.933333333
1,1,3,4,3,0.333333333
2,4,1,1,2,0.466666667
5,5,4,3,4,0.933333333
2,1,4,4,4,0.466666667
3,4,1,3,2,0.533333333
2,1,1,5,1,0.266666667
2,1,4,4,4,0.466666667
1,1,3,3,3,0.333333333
5,4,5,4,5,0.933333333
5,5,3,3,2,0.866666667
4,4,3,4,3,0.733333333
5,5,3,4,4,0.866666667
2,1,5,2,5,0.533333333
1,2,3,1,3,0.4
1,1,1,1,2,0.2
3,3,3,4,4,0.6
2,2,3,4,3,0.466666667
4,5,1,4,1,0.666666667
5,4,2,5,2,0.733333333
4,3,5,4,5,0.8
2,3,3,1,2,0.533333333
1,3,1,1,2,0.333333333
2,2,3,3,3,0.466666667
3,4,1,4,2,0.533333333
5,3,4,5,4,0.8
2,2,3,3,3,0.466666667
1,1,2,2,2,0.266666667
4,4,2,2,2,0.666666667
1,2,1,3,1,0.266666667
4,4,4,4,5,0.8
4,3,4,2,4,0.733333333
4,4,2,2,2,0.666666667
1,2,2,1,3,0.333333333
5,4,4,5,4,0.866666667
4,3,4,4,4,0.733333333
3,3,3,3,3,0.6
1,1,1,4,1,0.2
3,3,2,2,2,0.533333333
3,3,3,3,3,0.6
4,3,5,3,5,0.8
4,4,3,4,3,0.733333333
3,2,5,3,5,0.666666667
5,3,4,5,4,0.8
2,2,2,4,2,0.4
4,3,5,2,5,0.8
5,4,4,5,3,0.866666667
1,1,3,4,5,0.333333333
1,1,3,2,4,0.333333333
1,3,1,1,2,0.333333333
3,3,3,3,3,0.6
4,3,5,2,5,0.8
5,4,3,5,3,0.8
1,2,2,1,3,0.333333333
3,3,3,4,3,0.6
4,4,4,4,4,0.8
3,3,2,3,4,0.533333333
4,4,2,3,2,0.666666667
2,2,2,2,2,0.4
4,4,4,4,4,0.8
4,4,4,4,4,0.8
4,4,3,3,3,0.733333333
5,4,5,3,5,0.933333333
2,3,3,1,4,0.533333333
5,5,3,2,3,0.866666667
1,1,3,4,3,0.333333333
3,3,3,2,3,0.6
4,3,4,3,4,0.733333333
5,5,5,4,5,1
3,4,1,2,2,0.533333333
3,3,2,3,2,0.533333333
4,3,4,3,4,0.733333333
5,5,5,4,5,1
4,4,4,4,4,0.8
4,4,4,2,4,0.8
5,4,5,4,5,0.933333333
3,3,2,3,3,0.533333333
4,4,3,3,3,0.733333333
1,1,1,4,2,0.2
5,4,4,5,3,0.866666667
2,3,2,1,3,0.466666667
1,1,1,4,1,0.2
3,2,4,3,4,0.6
1,2,1,3,2,0.266666667
1,2,1,2,1,0.266666667
5,5,4,2,4,0.933333333
1,2,1,1,1,0.266666667
5,4,5,4,5,0.933333333
5,4,2,5,2,0.733333333
2,2,3,2,3,0.466666667
3,3,2,2,3,0.533333333
3,3,2,4,2,0.533333333
4,3,4,3,3,0.733333333
4,4,4,4,4,0.8
5,3,5,5,5,0.866666667
4,4,2,4,4,0.666666667
4,4,3,4,4,0.733333333
1,3,1,1,2,0.333333333
4,4,3,2,3,0.733333333
3,3,2,4,2,0.533333333
4,3,3,5,2,0.666666667
5,4,5,5,5,0.933333333
5,3,4,5,4,0.8
2,2,3,2,3,0.466666667
4,3,2,5,2,0.6
1,1,5,1,5,0.466666667
3,2,4,3,4,0.6
2,1,4,2,4,0.466666667
2,1,3,5,3,0.4
4,3,3,5,3,0.666666667
2,2,3,2,3,0.466666667
4,4,4,3,4,0.8
2,1,1,5,1,0.266666667
4,3,3,5,3,0.666666667
4,4,4,2,5,0.8
1,1,1,1,1,0.2
2,2,3,2,3,0.466666667
3,3,4,1,4,0.666666667
5,5,3,5,2,0.866666667
1,1,1,1,1,0.2
2,2,3,4,3,0.466666667
2,3,1,3,2,0.4
4,3,2,5,4,0.6
3,3,3,3,5,0.6
2,1,5,5,5,0.533333333
2,2,3,3,4,0.466666667
3,2,4,4,5,0.6
5,3,4,5,5,0.8
4,3,3,5,4,0.666666667
1,1,3,1,4,0.333333333
5,4,5,2,5,0.933333333
3,2,4,4,4,0.6
5,3,5,5,5,0.866666667
1,1,2,1,3,0.266666667
3,2,4,4,4,0.6
1,1,2,2,3,0.266666667
5,4,4,5,4,0.866666667
3,2,4,4,5,0.6
3,3,3,2,3,0.6
4,4,4,4,4,0.8
1,1,5,1,5,0.466666667
2,2,3,3,3,0.466666667
4,4,4,4,5,0.8
4,3,4,3,4,0.733333333
4,4,3,4,3,0.733333333
2,2,3,3,3,0.466666667
5,5,5,5,5,1
3,2,4,4,5,0.6
4,2,4,5,5,0.666666667
2,2,3,4,5,0.466666667
4,4,2,2,4,0.666666667
2,1,4,3,4,0.466666667
5,4,4,5,5,0.866666667
3,4,4,1,5,0.733333333
4,2,4,5,5,0.666666667
3,2,4,2,5,0.6
5,5,4,5,4,0.933333333
2,1,4,4,5,0.466666667
4,2,4,5,4,0.666666667
5,5,4,5,4,0.933333333
2,1,4,5,5,0.466666667
3,2,4,2,3,0.6
3,2,5,4,5,0.666666667
2,2,3,2,3,0.466666667
5,4,3,5,5,0.8
4,3,4,3,5,0.733333333
1,1,2,4,2,0.266666667
5,3,5,5,5,0.866666667
3,2,4,4,4,0.6
5,4,5,5,5,0.933333333
3,2,5,4,5,0.666666667
1,1,3,3,4,0.333333333
5,4,5,5,5,0.933333333
3,2,4,4,4,0.6
3,2,4,2,5,0.6
5,4,4,5,5,0.866666667
4,3,3,5,4,0.666666667
5,5,4,5,5,0.933333333
1,1,3,3,4,0.333333333
4,3,3,5,5,0.666666667
3,2,4,4,4,0.6
2,2,4,1,4,0.533333333
2,1,4,4,4,0.466666667
1,1,3,2,5,0.333333333
5,5,3,2,5,0.866666667
5,4,4,5,4,0.866666667
5,4,3,5,4,0.8
4,3,5,2,5,0.8
4,3,5,2,5,0.8
2,1,4,3,5,0.466666667
4,3,4,4,4,0.733333333
2,1,4,5,3,0.466666667
5,4,5,4,5,0.933333333
1,1,2,3,4,0.266666667
3,2,5,4,5,0.666666667
5,4,4,5,4,0.866666667
2,1,4,2,4,0.466666667
2,2,2,3,3,0.4
4,3,4,3,5,0.733333333
4,3,4,4,4,0.733333333
3,2,5,4,5,0.666666667
5,5,4,5,5,0.933333333
5,4,5,4,5,0.933333333
1,1,3,4,4,0.333333333
5,4,4,5,4,0.866666667
2,2,3,3,5,0.466666667
5,4,3,5,4,0.8
4,4,3,4,4,0.733333333
3,2,4,4,4,0.6
5,3,5,5,5,0.866666667
5,5,4,5,5,0.933333333
3,2,4,4,5,0.6
4,4,3,4,5,0.733333333
1,1,2,4,3,0.266666667
5,3,4,5,5,0.8
3,2,4,4,5,0.6
1,1,2,2,4,0.266666667
5,3,4,5,4,0.8
3,2,4,2,5,0.6
5,5,5,3,5,1
2,1,2,5,4,0.333333333
2,2,3,4,3,0.466666667
2,1,3,5,3,0.4
5,4,5,5,5,0.933333333
2,2,3,4,5,0.466666667
3,3,4,1,4,0.666666667
4,4,4,4,4,0.8
4,3,5,4,5,0.8
4,4,4,3,4,0.8
5,5,3,4,3,0.866666667
2,1,4,5,5,0.466666667
5,3,5,5,5,0.866666667
2,1,5,2,5,0.533333333
5,5,5,5,5,1
3,2,4,2,5,0.6
4,3,4,3,5,0.733333333
1,1,3,2,5,0.333333333
5,5,5,5,5,1
5,5,3,5,4,0.866666667
5,3,5,5,5,0.866666667
3,3,3,3,4,0.6
4,4,4,3,5,0.8
2,1,5,2,5,0.533333333
5,4,4,5,4,0.866666667
4,2,4,5,4,0.666666667
2,1,4,2,4,0.466666667
2,1,3,5,4,0.4
4,4,3,4,4,0.733333333
2,2,3,4,2,0.466666667
5,4,5,5,5,0.933333333
2,1,4,5,4,0.466666667
5,3,4,5,5,0.8
4,3,4,4,4,0.733333333
4,3,4,3,4,0.733333333
4,3,2,5,3,0.6
2,2,2,4,4,0.4
2,3,3,1,4,0.533333333
5,3,4,5,5,0.8
2,1,4,2,4,0.466666667
3,2,4,3,5,0.6
1,1,3,3,4,0.333333333
3,2,4,2,3,0.6
4,3,5,3,5,0.8
2,2,3,4,4,0.466666667
3,2,4,3,5,0.6
5,3,4,5,5,0.8
2,1,4,5,4,0.466666667
5,4,5,5,5,0.933333333
2,2,2,3,3,0.4
5,4,3,5,5,0.8
3,2,4,3,4,0.6
1,1,3,3,3,0.333333333
4,3,5,4,5,0.8
3,2,3,5,4,0.533333333
3,2,4,3,4,0.6
3,2,4,2,4,0.6
4,3,4,3,5,0.733333333
4,4,3,4,5,0.733333333
2,2,3,4,5,0.466666667
3,2,4,4,5,0.6
3,2,5,4,5,0.666666667
5,5,4,5,4,0.933333333
2,1,4,4,5,0.466666667
5,3,4,5,5,0.8
5,4,5,4,5,0.933333333
4,3,4,2,4,0.733333333
1,1,4,1,5,0.4
4,4,3,3,4,0.733333333
5,5,3,5,4,0.866666667
4,2,5,5,5,0.733333333
4,3,4,2,4,0.733333333
2,1,3,5,5,0.4
2,2,2,2,4,0.4
5,5,4,3,4,0.933333333
4,3,4,4,4,0.733333333
2,2,3,2,5,0.466666667
3,4,3,1,2,0.666666667
3,2,4,4,3,0.6
1,1,3,1,3,0.333333333
3,4,3,1,3,0.666666667
5,4,5,5,5,0.933333333
4,4,4,2,3,0.8
2,1,5,3,5,0.533333333
4,4,1,5,2,0.6
5,4,5,4,5,0.933333333
5,5,5,3,5,1
5,4,3,5,3,0.8
1,2,1,2,2,0.266666667
4,3,,5,,0.466666667
5,4,5,5,5,0.933333333
5,4,2,5,4,0.733333333
4,3,5,2,5,0.8
5,4,5,4,5,0.933333333
5,4,5,4,5,0.933333333
1,1,1,1,2,0.2
4,5,,1,,0.6
1,1,2,2,3,0.266666667
5,4,3,5,3,0.8
5,4,4,5,5,0.866666667
1,1,2,3,3,0.266666667
2,2,3,2,4,0.466666667
5,5,5,4,5,1
2,2,,2,,0.266666667
1,1,3,4,3,0.333333333
5,3,4,5,4,0.8
5,5,4,3,4,0.933333333
1,1,2,2,1,0.266666667
1,1,3,2,4,0.333333333
3,3,2,2,2,0.533333333
3,4,3,1,3,0.666666667
4,3,4,3,5,0.733333333
2,1,5,2,5,0.533333333
2,2,3,3,4,0.466666667
2,2,3,2,4,0.466666667
4,3,2,5,4,0.6
2,2,4,1,4,0.533333333
2,1,4,4,4,0.466666667
4,3,4,4,4,0.733333333
,,,,,0
2,1,4,5,4,0.466666667
5,5,3,2,5,0.866666667
5,4,5,3,5,0.933333333
2,1,4,4,4,0.466666667
3,4,2,1,3,0.6
3,4,3,1,3,0.666666667
2,2,2,3,3,0.4
4,2,4,5,4,0.666666667
4,5,1,3,2,0.666666667
4,4,5,1,5,0.866666667
2,1,3,5,3,0.4
1,1,1,1,2,0.2
5,3,4,5,5,0.8
4,4,3,2,3,0.733333333
1,2,1,2,2,0.266666667
2,2,2,2,3,0.4
4,4,4,4,5,0.8
5,5,3,5,3,0.866666667
4,3,3,5,3,0.666666667
4,3,5,3,5,0.8
3,2,5,4,5,0.666666667
5,5,,4,,0.666666667
5,5,3,5,4,0.866666667
5,5,5,3,5,1
1,2,1,2,2,0.266666667
5,4,5,5,5,0.933333333
5,5,5,5,5,1
3,3,2,3,4,0.533333333
5,4,4,5,4,0.866666667
4,4,4,3,4,0.8
4,3,4,3,4,0.733333333
4,3,4,3,5,0.733333333
4,3,5,3,5,0.8
1,1,3,1,2,0.333333333
1,1,3,3,3,0.333333333
4,4,4,4,5,0.8
4,4,3,4,3,0.733333333
4,2,4,5,4,0.666666667
4,2,4,5,5,0.666666667
2,2,4,1,5,0.533333333
4,3,3,5,5,0.666666667
3,3,2,2,3,0.533333333
4,4,,4,,0.533333333
4,4,2,3,2,0.666666667
3,4,3,1,2,0.666666667
4,4,3,3,4,0.733333333
1,1,3,2,3,0.333333333
4,4,2,2,4,0.666666667
5,4,5,2,5,0.933333333
5,3,5,5,5,0.866666667
1,1,4,1,5,0.4
3,2,2,5,3,0.466666667
1,3,1,1,1,0.333333333
4,4,3,4,4,0.733333333
1,1,1,1,2,0.2
5,5,,3,,0.666666667
5,4,5,4,5,0.933333333
5,5,5,5,5,1
3,3,3,3,4,0.6
3,3,3,3,3,0.6
5,5,4,5,4,0.933333333
5,4,4,5,5,0.866666667
4,4,,3,,0.533333333
5,5,4,3,4,0.933333333
4,3,3,5,3,0.666666667
4,4,4,2,4,0.8
1,1,3,1,3,0.333333333
3,2,3,5,5,0.533333333
3,4,4,1,5,0.733333333
5,4,5,5,5,0.933333333
1,2,1,3,2,0.266666667
3,4,2,1,4,0.6
5,5,4,5,5,0.933333333
2,3,3,1,3,0.533333333
2,2,3,2,4,0.466666667
3,4,3,1,3,0.666666667
4,4,1,5,2,0.6
2,4,1,1,2,0.466666667
3,4,,1,,0.466666667
4,5,1,2,2,0.666666667
2,2,5,1,5,0.6
2,2,4,1,3,0.533333333
4,5,1,4,2,0.666666667
1,3,1,1,2,0.333333333
4,5,1,4,1,0.666666667
3,3,3,2,3,0.6
5,5,3,3,2,0.866666667
4,4,4,2,3,0.8
1,2,1,1,1,0.266666667
1,2,1,4,1,0.266666667
1,1,3,4,2,0.333333333
1,1,3,2,3,0.333333333
3,4,3,1,3,0.666666667
5,5,3,5,3,0.866666667
2,2,3,4,3,0.466666667
5,5,3,3,3,0.866666667
2,1,4,3,3,0.466666667
2,2,4,1,4,0.533333333
2,2,3,3,3,0.466666667
4,4,4,2,4,0.8
2,3,3,1,4,0.533333333
1,1,3,1,3,0.333333333
1,2,2,1,2,0.333333333
5,4,3,5,3,0.8
3,3,4,1,4,0.666666667
2,2,3,3,4,0.466666667
1,2,2,1,3,0.333333333
2,2,3,3,4,0.466666667
4,4,3,2,3,0.733333333
2,2,3,2,2,0.466666667
1,1,2,1,4,0.266666667
2,2,2,3,3,0.4
1,3,1,1,1,0.333333333
1,2,1,4,1,0.266666667
5,5,2,2,2,0.8
2,2,2,2,2,0.4
1,2,1,1,2,0.266666667
2,2,3,3,3,0.466666667
2,3,2,1,1,0.466666667
1,3,1,1,1,0.333333333
4,4,2,3,1,0.666666667
3,3,2,2,3,0.533333333
4,3,4,2,4,0.733333333
1,1,3,4,3,0.333333333
1,3,1,1,2,0.333333333
3,3,3,2,3,0.6
1,1,4,1,4,0.4
4,4,4,3,3,0.8
1,1,2,3,4,0.266666667
4,3,4,2,4,0.733333333
3,2,3,5,3,0.533333333
2,1,4,4,5,0.466666667
5,4,4,5,5,0.866666667
4,4,4,4,5,0.8
2,1,4,2,4,0.466666667
5,3,4,5,5,0.8
4,4,1,5,2,0.6
1,1,3,4,4,0.333333333
2,1,4,4,5,0.466666667
1,1,3,2,3,0.333333333
1,1,3,4,3,0.333333333
4,3,5,3,5,0.8
1,1,3,1,4,0.333333333
3,2,5,4,5,0.666666667
4,4,2,4,1,0.666666667
4,4,4,4,4,0.8
5,4,4,5,5,0.866666667
3,2,4,4,3,0.6
3,3,3,3,3,0.6
1,1,3,4,5,0.333333333
2,2,2,4,4,0.4
5,3,4,5,4,0.8
4,3,4,3,4,0.733333333
5,4,4,5,5,0.866666667
3,2,5,3,5,0.666666667
4,3,5,4,5,0.8
2,1,2,5,4,0.333333333
2,2,3,4,3,0.466666667
5,5,5,4,5,1
3,2,4,3,4,0.6
